,Hour,Energy usage (kWh),Price (EUR/kWh)
0,0,9.271181294870967,4.39270812255505
1,1,9.62414061871151,3.9606666410467866
2,2,9.905664099235173,4.892620783108531
3,3,7.808520196832312,3.7683100046094036
4,4,9.51093055849079,3.7845025285072555
5,5,9.162463796184133,4.803153278385198
6,6,9.074917140996382,3.2547898175376533
7,7,9.310363108327754,4.744229825054291
8,8,11.657157312104754,0.5973328875072541
9,9,10.009605455665032,0.44315847080556015
10,10,7.691624667272212,0.36681227833933217
11,11,11.831171968783433,0.09808634295745944
12,12,11.405934058072594,0.218029761274101
13,13,9.409744261538764,0.09385578013302276
14,14,9.315599143442753,0.4772060802235202
15,15,10.09455499273874,0.3495912695253901
16,16,10.520121138959603,6.262552844983116
17,17,10.42167733959259,5.268839109715287
18,18,9.040741742003165,7.468209246979264
19,19,10.290558168490781,9.36861532144053
20,20,9.05697768563047,5.204963372764203
21,21,10.128214689647661,6.9011198180311535
22,22,10.68278827877174,5.482219343477287
23,23,11.44377190409834,9.314471217944856
